channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,30394,"11/06/2020, 06:07:57",6260🚀🚀🚀🚀🚀🚀😍❤️😍😍😍,30297,
rajdattani,30393,"11/06/2020, 06:07:00",1910🚀🚀🚀🚀🚀🚀,30391,
rajdattani,30392,"11/06/2020, 06:05:40",1905🚀🚀🚀🚀,30391,
rajdattani,30391,"11/06/2020, 06:04:16",INTRADAY BUY JK CEMENT @1895-1900 SL 1875 TARGET HOLD,None,
rajdattani,30390,"11/06/2020, 05:53:43",ALKYL AMINE BTST 3125👉👉👉3325🚀🚀🚀🚀 MEGA HIT,30319,
rajdattani,30389,"11/06/2020, 05:52:51",BAJAJ FINSERV BTST 5985👉👉👉6235🚀🚀🚀🚀 250+ RS UPMOVE JUST IN BTST ONLY LOT SIZE - 125 SHARES 30000+ RS PROFIT POSSIBLE JUST IN 1 LOT OF BAJAJ FINSERV ONLY WHERE DO YOU GET THIS TYPE OF JACKPOT CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,30297,
rajdattani,30386,"11/06/2020, 05:40:21",INTRADAY BUY MARKSANS PHARMA @53.5 SL 52 TARGET HOLD,None,
rajdattani,30385,"11/06/2020, 05:11:38",AGAIN BUY VENKEYS @1605-1610 SL 1580 TARGET HOLD,None,
rajdattani,30384,"11/06/2020, 05:05:58",450👉👉👉👉456🚀🚀🚀🚀 IF BOUGHT 1000 SHARES THAN ALSO 4000-5000 RS PROFIT EASILY POSSIBLE STILL MORE UPSIDE LEFT  BUT NOW NO CHANCE OF LOSS IN CHEMCON,30380,
rajdattani,30380,"11/06/2020, 04:56:22",AGAIN BUY CHEMCON @450 SL 444 ONLY TARGET BIG POSSIBLE,None,
rajdattani,30379,"11/06/2020, 04:47:38",914🚀🚀🚀🚀🚀🚀🚀🚀 BIG MEANS BIG,30356,
rajdattani,30374,"11/06/2020, 04:36:02",SHORT TERM PICK - MOREPEN BUY MORPEN @27.5 SL 26 ON CLOSING BASIS TARGET BIG POSSIBLE,None,
rajdattani,30373,"11/06/2020, 04:33:43",890🚀🚀🚀🚀🚀🚀🚀❤️❤️😍 ROCKET UPMOVE ABOVE 880😃,30356,
rajdattani,30371,"11/06/2020, 04:25:55",STILL MUCH MORE UPSIDE POSSIBLE IN VENKEYS JUST KEEP TRAILING YOUR SL AND KEEP ON BOOKING SOME PROFIT,30361,
rajdattani,30369,"11/06/2020, 04:24:54",1609🚀🚀🚀🚀🚀🚀 IF BOUGHT AT ANY RATE THAN ALSO YOU CAN MAKE A JACKPOT,30361,
rajdattani,30367,"11/06/2020, 04:22:08",1600🚀🚀🚀🚀🚀🚀 STILL IF YOU LOSE IN VENKEYS THAN DON'T TRADE IN MY CALLS,30361,
rajdattani,30361,"11/06/2020, 04:20:01",BUY VENKEYS @1565 SL 1540 ONLY TARGET BIG POSSIBLE,None,
rajdattani,30360,"11/06/2020, 04:16:20",JACKPOT PE JACKPOT,None,
rajdattani,30358,"11/06/2020, 04:14:07",450+🚀🚀🚀🚀🚀🚀 JACKPOT STILL IF SUSTIAN ABOVE 450 THAN MORE UPSIDE POSSIBLE,30351,
rajdattani,30356,"11/06/2020, 04:11:12",BUY BALAJI AMINE @858 SL 848 TARGET BIG POSSIBLE,None,
rajdattani,30355,"11/06/2020, 04:09:44",3270🙈🙈🙈🙈,30319,
rajdattani,30351,"11/06/2020, 04:07:31",BUY CHEMCON @442 SL 434 ONLY TARGET HOLD,None,
rajdattani,30350,"11/06/2020, 03:56:47",TODAY HIT 700+ 😐,30268,
rajdattani,30348,"11/06/2020, 03:52:12",1 - MARKSANS PHARMA HOLD 2 - BAJAJ FINSERV BTST 5985👉👉👉6145🚀🚀🚀🚀🚀 LOT SIZE - 125 SHARES 150+ RS UPMOVE JUST IN BTST ONLY BOOK OR TRAIL IS YOUR CHOICE  3 - IOL CHEMICAL 670👉👉👉👉710🚀🚀🚀🚀🚀 40 RS UPMOVE IF BOUGHT ONLY 500 SHARES THAN ALSO 20000 RS PROFIT EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? JUST ENJOY MONEY RAINING 💰💰💰💰💰💰,30343,
rajdattani,30347,"11/06/2020, 03:30:08",STOCKS IN F&O BAN SAIL,None,
rajdattani,30346,"11/05/2020, 12:54:51",TODAY'S SUPERHIT TRADES 5-11-2020 1 - JK LAKSHMI CEMENT BTST 288👉👉👉305+🚀🚀 BOOKED JACKPOT 2 - IOL CHEMICAL BUY 670👉👉👉700+🚀🚀🚀 MEGA HIT 3 - BALAJI AMINE BUY 836👉👉👉848🚀🚀🚀🚀 4 - ALKYLAMINE INTRADAY BUY 3125👉👉👉👉3175🚀🚀🚀🚀 5 - BAJAJ FINSERV FUTURES BUY 5985👉👉👉6085🚀🚀🚀🚀🚀 LOT SIZE - 125 SHARES MEGA HIT 6 - SRF FUTURES BUY 4825👉👉👉4890+🚀🚀🚀🚀 LOT SIZE - 125 SHARES ONLY JUST IN INTRADAY ONLY 7 - VENKEYS INTRADAY BUY 1545👉👉👉👉1575🚀🚀🚀🚀 MEGA HIT WHAT ELSE ANYONE WANT ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,30344,"11/05/2020, 09:51:48",UPPER CIRCUIT MEANS UPPER CIRCUIT 😍😍😍😍😍😍 IN CASH MARKET DONE UPPER CIRCUIT,30315,
rajdattani,30343,"11/05/2020, 09:48:48",STOCKS TO HOLD  1 - MARKSANS PHARMA 2 - BAJAJ FINSERV ( FUTURES KEEP TRAILING YOUR SL ) 3 - IOL CHEMICAL ( IF YOU ARE HOLDING YOU CAN HOLD WITH TRAILING SL ) REST ALL BOOK PROFIT AT LAST,None,
rajdattani,30342,"11/05/2020, 09:42:31",SRF 4825👉👉👉👉👉4898🚀🚀🚀🚀 ALMOST HITTED UPPER CIRCUIT IN CASH MARKET BUT MISSED BY SOME RS NO PROBLEM HOPE YOU ALL HAVE ENJOYED A LOT,30315,
rajdattani,30341,"11/05/2020, 09:39:31",4890🚀🚀🚀🚀🚀🚀🚀 LAGADO UPPER CIRCUIT,30315,
rajdattani,30340,"11/05/2020, 09:33:59",MARKSANS PHARMA HOLD TIGHT FOR TOMORROW,30336,
rajdattani,30339,"11/05/2020, 09:33:00",3170🚀🚀🚀🚀🚀❤️😍❤️ JACKPOT OR NOT ??,30319,
rajdattani,30338,"11/05/2020, 09:31:29",TARGET 55-57+,30336,
rajdattani,30337,"11/05/2020, 09:31:10",RESULT ARE TOMORROW I AM EXPECTING GOOD RESULTS,30336,
rajdattani,30336,"11/05/2020, 09:30:23",MUST BTST BUY MARKSANS PHARMA @53.5 SL 52 TARGET HOLD,None,
rajdattani,30335,"11/05/2020, 09:17:15",4870🚀🚀🚀🚀🚀🚀❤️,30315,
rajdattani,30334,"11/05/2020, 09:12:54",CAN HIT UPPER CIRCUIT ?? LET'S SEE,30315,
rajdattani,30333,"11/05/2020, 09:12:42",4864🚀🚀🚀🚀🚀❤️😍❤️ 5000 RS PROFIT PER LOT RUNNING STILL IF YOU LOSE THAN DON'T TRADE IN MY CALLS,30315,
rajdattani,30332,"11/05/2020, 09:07:45",SL HIT,30268,
rajdattani,30331,"11/05/2020, 08:58:03",3145🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN ALKYL AMINE  HOLD IT,30319,
rajdattani,30330,"11/05/2020, 08:56:58",DON'T MISS,30329,
rajdattani,30329,"11/05/2020, 08:55:55",BTST BALAJI AMINE @844-845 SL 830 TARGET BIG POSSIBLE,None,
rajdattani,30328,"11/05/2020, 08:54:26",757.8🚀🚀🚀🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY VERY QUICK UPMOVE FULL VOLUME STOCK THOSE WHO GOT ENJOY,30324,
rajdattani,30327,"11/05/2020, 08:53:51",756🚀🚀🚀🚀🚀🚀,30324,
rajdattani,30324,"11/05/2020, 08:52:54",SUPER RISKY BUY DEEPAK NITRATE @748 SL 740 TARGET HOLD,None,
rajdattani,30323,"11/05/2020, 08:49:52",6070🚀🚀🚀🚀🚀🚀🚀 THAT'S WHY NEVER MISS BAJAJ FINANCE OR BAJAJ FINSERV CALL ALWAYS LOW RISK AND HIGH REWARD,30297,
rajdattani,30322,"11/05/2020, 08:34:24",4855🚀🚀🚀🚀🚀🚀🚀🚀🚀 3000+ RS PROFIT PER LOT RUNNING SRF CAN HIT UPPER CIRCUIT,30315,
rajdattani,30321,"11/05/2020, 08:33:21",IF SUSTIAN ABOVE 3140 THAN GOOD UPMOVE IS POSSIBLE,30319,
rajdattani,30320,"11/05/2020, 08:33:07",3135🚀🚀🚀🚀🚀,30319,
rajdattani,30319,"11/05/2020, 08:30:21",INTRADAY + BTST BUY ALKYLAMINE @3125 SL 3100 ONLY TARGET HOLD,None,
rajdattani,30318,"11/05/2020, 08:29:54",6050+🚀🚀🚀🚀🚀,30297,
rajdattani,30316,"11/05/2020, 08:26:33",4850🚀🚀🚀🚀🚀❤️❤️ VERY SMALL LOT SIZE NOW IN SRF HOLD ON,30315,
rajdattani,30315,"11/05/2020, 08:20:34",BTST SRF FUTURES BUY SRF @4825 SL 4790 TARGET BIG POSSIBLE,None,
rajdattani,30314,"11/05/2020, 08:19:45",6040🚀🚀🚀🚀🚀🚀,30297,
rajdattani,30313,"11/05/2020, 08:15:30",SWIFT UPMOVE POSSIBLE IN BAJAJ FINSERV,30297,
rajdattani,30310,"11/05/2020, 07:08:46",STILL MUCH MORE UPSIDE POSSIBLE IF SUSTIAN ABOVE 6040,30297,
rajdattani,30308,"11/05/2020, 06:46:16",6028🚀🚀🚀🚀🚀🚀🚀 IS 5000 RS PROFIT HARD TO MAKE ?? IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES ALSO REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,30297,
rajdattani,30306,"11/05/2020, 06:40:44",TODAY HIT 245,30217,
rajdattani,30305,"11/05/2020, 06:35:34",6017🚀🚀🚀🚀🚀🚀❤️😍😍 4000 RS PROFIT PER LOT RUNNING WHERE DO YOU GET 4000 RS PROFIT IN FEW MINUTES ?? NOW NO CHANCE OF LOSS IN BAJAJ FINSERV NEVER MISS BAJAJ FINANCE OR BAJAJ FINSERV CALL,30297,
rajdattani,30301,"11/05/2020, 06:21:27",TODAY WE HAVE MADE JACKPOT PROFIT IN VENKEYS ; IOL CHEMICAL ; JK LAKSHMI CEMENT ; BALAJI AMINE  SO THOSE WHO HAVE MADE MEGA JACKPOT PROFIT IN MORNING CAN DECREASE YOUR OLD POSITIONS AMD WAIT FOR BTST CALLS IF GET ANY OPPORTUNITY I WILL SHARE OTHERWISE WAIT FOR BTST,None,
rajdattani,30297,"11/05/2020, 06:14:49",FOR FUTURE PLAYERS BUY BAJAJ FINSERV @5985 SL 5940 ONLY TARGET HOLD,None,
rajdattani,30295,"11/05/2020, 05:48:10",1545👉👉👉1575🚀🚀🚀🚀 JUST IN 6 MIN ONLY STILL IF YOU LOSE IN MY CALLS THAN DON'T TRADE IN MY CALLS,30283,
rajdattani,30294,"11/05/2020, 05:47:30",NOW MORE UPSIDE ONLY IF SUSTIAN ABOVE 1580 OTHERWISE SOME PROFIT BOOKING IS POSSIBLE,30283,
rajdattani,30283,"11/05/2020, 05:40:43",LOW RISK HIGH REWARD BUY VENKEYS @1545-1550 SL 1530 TARGET HOLD,None,
rajdattani,30276,"11/05/2020, 05:13:30",NOTE - FOR NEW MEMBERS ALWAYS KEEP ON BOOKING PROFIT ALSO WHEN STOCK RUNS TO MINIMIZE THE RISK AND MAXIMIZE THE REWARD AND KEEP TRAILING YOUR SL BY YOUR OWN,None,
rajdattani,30275,"11/05/2020, 05:11:25",836👉👉👉👉845🚀🚀🚀🚀🚀🚀 ALMOST RISK = REWARD  NOW NO CHANCE OF LOSS IN BALAJI AMINE,30273,
rajdattani,30273,"11/05/2020, 04:49:50",HIGH RISK HIGH REWARD BUY BALAJI AMINE @836 SL 825 TARGET HOLD,None,
rajdattani,30268,"11/05/2020, 04:42:03",MUST TRY BUY BIRLA CORP @655 SL 642 TARGET BIG POSSIBLE,None,
rajdattani,30265,"11/05/2020, 04:36:30",695🚀🚀🚀🚀🚀🚀❤️😍😍 WHAT SAID YESTERDAY THAT FROM TOMORROW ALL CAN TRADE  ENJOY MEGA JACKPOT PROFIT DAY TODAY,30254,
rajdattani,30257,"11/05/2020, 04:27:03",SWIFT UPMOVE POSSIBLE ABOVE 676,30254,
rajdattani,30254,"11/05/2020, 04:23:31",LOW RISK HIGH REWARD INTRADAY BUY IOL CHEMICAL @670 SL 660 ONLY TARGET HOLD,None,
rajdattani,30253,"11/05/2020, 04:13:16",54.4🚀🚀🚀🚀🚀🚀❤️😍 IF BOUGHT 5000 SHARES THAN 5000 RS PROFIT EASILY POSSIBLE JUST IN FEW MINUTES ONLY ALMOST 2% IN FEW MINUTES HEAVY VOLUME STOCK STILL HOLD ON FOR MORE UPSIDE,30250,
rajdattani,30250,"11/05/2020, 04:06:30",BUY MARKSANS PHARMA @53.5 SL 51 ON CLOSING BASIS TARGET BIG POSSIBLE,None,
rajdattani,30249,"11/05/2020, 03:52:46",JK LAKSHMI CEMENT  288👉👉👉👉306🚀🚀🚀🚀🚀 WHAT ELSE ANYONE WANT ENJOY,30227,
rajdattani,30246,"11/04/2020, 16:45:02",SGX NIFTY SHOWING TOMORROW THERE IS POSSIBILITY OF HUGE GAP UP,None,
rajdattani,30245,"11/04/2020, 12:18:26",JK LAKSHMI CEMENT RESULT  NET PROFIT 80 CR VS 45 CR 80% INCREASE IN NET PROFIT SALES INCREASE FROM 942CR TO 1063CR ( RESULT ARE GOOD LET'S SEE HOW IT REACTS TOMORROW ),30227,
rajdattani,30242,"11/04/2020, 10:12:15",TODAY'S SUPERHIT TRADES 4-11-2020 1 - ASAHI SONGWON BUY 231👉👉👉236+🚀🚀🚀🚀 BOOKED 2 - BAJAJ FINANCE FUTURES BUY 3530👉👉👉3563🚀🚀🚀🚀 BOOKED @3558 LOT SIZE - 250 SHARES 7000 RS PROFIT PER LOT BOOKED 3 - DIVIS LAB FUTURES BUY 3175👉👉👉👉3210+🚀🚀🚀🚀 LOT SIZE - 200 SHARES ONLY 7000+ RS PROFIT EASILY POSSIBLE THOSE WHO ARE HOLDING KEEP TRAILING YOUR SL 4 - AJANTA PHARMA YESTERDAY'S BTST 1610👉👉👉1665🚀🚀🚀🚀🚀 BOOKED JACKPOT PROFIT IN MORNING ONLY ALL CALLS SUPERHIT TODAY HOPE YOU ALL HAVE MADE JACKPOT PROFIT TODAY THOSE WHO HAVE TRADED,None,
rajdattani,30241,"11/04/2020, 09:53:13",BAJAJ FINANCE 3530👉👉👉👉👉👉3563🚀🚀🚀 BOOK @3258 LOT SIZE - 250 SHARES 7000 RS PROFIT PER LOT  BOOK FULL AND ENJOY THE DAY,30228,
rajdattani,30240,"11/04/2020, 09:51:52",DIVIS LAB ( IF YOU WANT TO TAKE RISK THAN YOU CAN HOLD WITH TRAILING YOUR SL FOR TOMORROW ),30219,
rajdattani,30239,"11/04/2020, 09:50:31",NOTE - AT LAST BOOK ALL POSITIONS HOLD JK LAKSHMI CEMENT AS RESULT BET REST ALL BOOK,None,
rajdattani,30237,"11/04/2020, 09:45:39",3200🚀🚀🚀🚀🚀❤️❤️ 5000 RS PROFIT PER LOT RUNNING WHAT ELSE ANYONE WANT ??,30219,
rajdattani,30233,"11/04/2020, 09:33:41",3555🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 NON STOP UPMOVE ENJOY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,30228,
rajdattani,30232,"11/04/2020, 09:32:58",3550+🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 JACKPOT 5000 RS PROFIT PER LOT RUNNING JUST IN FEW MINUTES ONLY  WHAT ELSE ANYONE WANT ??,30228,
rajdattani,30231,"11/04/2020, 09:30:34",3545🚀🚀🚀🚀🚀🚀🚀 NEVER MISS BAJAJ FINANCE OE BAJAJ FINSERV 3000+ RS PROFIT PER LOT RUNNING FOR THOSE WHO GOT,30228,
rajdattani,30228,"11/04/2020, 09:29:14",FOR FUTURE PLAYERS BUY BAJAJ FINANCE @3530 SL 3510 TARGET HOLD,None,
rajdattani,30227,"11/04/2020, 09:18:28",RESULT BET BUY JK LAKSHMI CEMENT @288 SL 280 TARGET HOLD,None,
rajdattani,30225,"11/04/2020, 08:16:25",236🚀🚀🚀🚀🚀 JACKPOT,30217,
rajdattani,30224,"11/04/2020, 08:15:04",235🚀🚀🚀🚀,30217,
rajdattani,30223,"11/04/2020, 08:05:53",234🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,30217,
rajdattani,30222,"11/04/2020, 07:42:34",ASAHI SONGWON AFTER MY BUY CALL FROM 227👉👉👉232+,30217,
rajdattani,30221,"11/04/2020, 07:42:12",NOTE - TODAY THERE WILL BE VERY VOLATILITY SO ONLY HIGH RISKY TRADERS CAN TRADE  SAFE TRADERS CAN TRADE FROM TOMORROW ALREADY SAID IN MORNING,None,
rajdattani,30220,"11/04/2020, 07:33:31",HEADING TOWARDS DAY'S HIGH,30217,
rajdattani,30219,"11/04/2020, 07:05:30",FOR FUTURE PLAYERS BUY DIVIS LAB @3175-3180 SL 3130 TARGET HOLD,None,
rajdattani,30218,"11/04/2020, 06:29:40",IT MAY CROSS SOON,30217,
rajdattani,30217,"11/04/2020, 06:25:32",BUY ASAHI SONGWON ABOVE 231 SL 225 TARGET HOLD CMP - 227,None,
rajdattani,30216,"11/04/2020, 05:24:20",,None,
rajdattani,30215,"11/04/2020, 04:29:00",FROM TOMORROW SAFE TRADERS CAN TRADE AGAIN AS TODAY THIS ELECTION EVENT MAY BE OVER,None,
rajdattani,30214,"11/04/2020, 03:50:58",1665🚀🚀🚀🚀🚀❤️😍😍 JACKPOT BOOK OR TRAIL IS YOUR CHOICE,30207,
rajdattani,30213,"11/03/2020, 11:38:13",,None,
rajdattani,30212,"11/03/2020, 11:15:17",AJANTA PHARMA RESULT  PROFIT INCREASED FROM 116CR TO 170CR ( YOY ) 50% INCREASE IN NET PROFIT SALES INCREASED FROM 655CR TO 720CR ( YOY ) EPS INCREASED FROM 13 TO 19 ( YOY ) DIVIDEND DECLARED 9.5 RS PER SHARE BUYBACK ALSO ANNOUNCED @1850,30207,
rajdattani,30211,"11/03/2020, 10:18:19",STOCK OF THE DAY - RELIANCE INTRADAY RELIANCE FUTURES SELL 1878👉👉👉👉1845⚓️⚓️⚓️⚓️ LOT SIZE - 505 SHARES 15000+ RS PROFIT EASILY POSSIBLE JUST IN FEW MINUTES ONLY WHAT ELSE ANYONE WANT?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,30195,
rajdattani,30209,"11/03/2020, 10:16:30",JACKPOT PROFIT DAY TODAY 1 - DIVIS LAB FUTURES BUY 3085👉👉👉👉3120+🚀🚀🚀🚀 LOT SIZE - 200 SHARES ONLY 6000+ RS PROFIT EASILY POSSIBLE 2 - APOLLO TYRE FUTURE BUY 144.7👉👉👉146.6🚀🚀🚀🚀 LOT SIZE - 5000 SHARES 7000+ RS PROFIT PER LOT EASILY POSSIBLE 3 - NEULAND LAB BUY 1215👉👉👉👉1335🚀🚀🚀🚀🚀 BOOKED @1255 4 - SBI FUTURES BUY 204👉👉👉206🚀🚀🚀🚀🚀🚀 LOT SIZE - 3000 SHARES 5000+ RS PROFIT EASILY POSSIBLE 5 - RELIANCE FUTURES BUY 1878👉👉👉1845⚓️⚓️⚓️⚓️⚓️ LOT SIZE - 505 SHARES 15000+ RS PROFIT VERY EASILY POSSIBLE WHAT ELSE ANYONE WANT ?? JACKPOT PROFIT DAY TODAY SPECIALLY FOR FUTURE PLAYERS ALL CALLS ROCKED REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,30208,"11/03/2020, 09:53:21",HOLD AJANTA PHARMA AT LAST TOMORROW GAP UP OR GAP DOWN DEPENDS ON RESULTS I AM EXPECTING GOOD RESULTS REST NOT HOLDING ANY TYPE OF ANY POSITIONS IN CASH OR FUTURE'S,None,
rajdattani,30207,"11/03/2020, 09:52:17",RESULT BET  AJANTA PHARMA BUY @1605-1615 SL 1580 TARGET HOLD ONLY FOR RISKY TRADERS STRICTLY,None,
rajdattani,30206,"11/03/2020, 09:41:47",1843⚓️⚓️⚓️❤️❤️😘😘😘😘😘 MEGA HIT,30195,
rajdattani,30204,"11/03/2020, 09:41:08",1848⚓️⚓️⚓️⚓️❤️😍😍😍😍😍 15000 RS PROFIT PER LOT RUNNING,30195,
rajdattani,30201,"11/03/2020, 09:37:41",1858⚓️⚓️⚓️❤️😍😍😘 10000 RS PROFIT PER LOT RUNNING JUST IN FEW MINUTES WHAT ELSE ANYONE WANT ?? BOOK OR TRAIL SL,30195,
rajdattani,30196,"11/03/2020, 09:35:44",1875⚓️⚓️⚓️,30195,
rajdattani,30195,"11/03/2020, 09:34:53",FOR LAST 20-25 MIN INTRADAY SELL RELIANCE FUTURES @1878 SL 1890 TARGET HOLD,None,
rajdattani,30191,"11/03/2020, 08:27:34",43.25👉👉👉43.75🚀🚀🚀🚀 AT DAY'S HIGH FULL VOLUME STOCK,30179,
rajdattani,30187,"11/03/2020, 08:09:03",THOSE WHO HAVE ALREADY MADE JACKPOT PROFIT IN MORNING CAN CLOSE YOUR POSITIONS AND ENJOY THE DAY  OTHER RISKY TRADERS HOLD WITH SL AS MENTIONED,30186,
rajdattani,30185,"11/03/2020, 07:33:49",INTRADAY SELL DIVIS LAB FUTURES 3075-3080 SL 3100 TARGET HOLD,None,
rajdattani,30182,"11/03/2020, 07:31:08",EXIT @51.9 NOT MOVING ANY SIDE,30159,
rajdattani,30181,"11/03/2020, 07:21:57",SUPER RISKY  BUY SBI FUTURES NEAR 204 SL 202 TARGET HOLD,None,
rajdattani,30179,"11/03/2020, 06:43:01",HIGH RISK HIGH REWARD BUY PNB GILTS @43-43.5 SL 42 TARGET HOLD,None,
rajdattani,30177,"11/03/2020, 06:00:32",1259.9🚀🚀🚀🚀🚀🚀 WHAT ELSE ANYONE WANT ?,30166,
rajdattani,30171,"11/03/2020, 05:36:47",1240🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT,30166,
rajdattani,30166,"11/03/2020, 05:31:47",BUY NEULAND LAB @1215-1220 SL 1200 TARGET HOLD,None,
rajdattani,30163,"11/03/2020, 04:51:14",APOLLO TYRE ROCKED 144.7👉👉👉146.6🚀🚀🚀🚀 9000+ RS PROFIT PER LOT RUNNING ENJOY JACKPOT,30151,
rajdattani,30159,"11/03/2020, 04:34:06",BUY MARKSANS PHARMA @52.3 SL 51.5 ONLY TARGET HOLD,None,
rajdattani,30158,"11/03/2020, 04:32:54",3120🚀🚀🚀🚀🚀🚀🚀❤️😍 JACKPOT NON STOP UPMOVE AFTER MY BUY CALL,30148,
rajdattani,30156,"11/03/2020, 04:32:12",3110+🚀🚀🚀🚀🚀🚀🚀 4000-5000+ RS PROFIT EASILY POSSIBLE NOW NO CHANCE OF LOSS IN DIVIS LAB,30148,
rajdattani,30154,"11/03/2020, 04:26:31",145.85🚀🚀🚀🚀🚀🚀🚀🚀 IF BOUGHT AT ANY RATE THAN ALSO 5000 RS PROFIT EASILY POSSIBLE WHAT ELSE ANYONE WANT ??,30151,
rajdattani,30151,"11/03/2020, 04:24:07",FOR FUTURE PLAYERS BUY APOLLO TYRE FUTURES @144.7 SL 143.5 TARGET HOLD,None,
rajdattani,30148,"11/03/2020, 04:16:14",FOR FUTURE PLAYERS BUY DIVIS LAB FUTURES @3085-3090 SL 3070 ONLY TARGET HOLD,None,
rajdattani,30147,"11/02/2020, 09:47:39",ALL NIFTY SELL CALLS HIT TODAY SUPERB GAINS IN NIFTY FUTURES SELL ENJOY,None,
rajdattani,30146,"11/02/2020, 09:45:53",11660⚓️⚓️⚓️⚓️ NON STOP FALL,30136,
rajdattani,30145,"11/02/2020, 09:45:17",11665❤️😍😍❤️😘😘 JACKPOT ENJOY 50 POINTS GAINS IN NIFTY  3RD TIME,30136,
rajdattani,30144,"11/02/2020, 09:44:35",11670⚓️⚓️⚓️❤️😍😍,30136,
rajdattani,30143,"11/02/2020, 09:44:31",11675⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️,30136,
rajdattani,30142,"11/02/2020, 09:44:00",11680⚓️⚓️⚓️⚓️⚓️,30136,
rajdattani,30136,"11/02/2020, 08:56:45",ONLY FOR SUPER RISKY TRADERS INTRADAY SELL NIFTY FUTURES @11710-11715 SL 11750 TARGET HOLD,None,
rajdattani,30133,"11/02/2020, 06:54:19",NIFTY FUTURES 11630👉👉👉👉11580⚓️⚓️⚓️ FREE FALL AFTER MY SELL CALL ENJOY,30121,
rajdattani,30132,"11/02/2020, 06:53:48",THOSE WHO HAVE BOOKED GREAT OTHERS EXIT @1190,30113,
rajdattani,30127,"11/02/2020, 06:43:12",NIFTY FUTURES 11630👉👉👉👉11605⚓️⚓️⚓️ JUST IN FEW MINUTES ONLY  25 POINT GAIN IN NIFTY  BOOK OR TRAIL IS YOUR CHOICE  NOW NO CHANCE OF LOSS IN NIFTY FUTURES,30121,
rajdattani,30121,"11/02/2020, 06:22:06",AGAIN HIGH RISK HIGH REWARD INTRADAY SELL NIFTY FUTURES @11630 SL 11680 TARGET HOLD,None,
rajdattani,30120,"11/02/2020, 06:18:50",SAFE TRADERS AVOID TRADING FOR FEW DAYS AS MARKET WILL BE VERY MUCH VOLATILE FOR 2-3 DAYS RISKY AND SKILLED TRADERS CAN TRADE OTHER'S AVOID,None,
rajdattani,30119,"11/02/2020, 06:14:16",NEULAND LAB 1204👉👉👉👉1215🚀🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY FAST UPMOVE THOSE WHO GOT ENJOY OTHERS AVOID NOW  WAIT FOR NEW CALL,30113,
rajdattani,30113,"11/02/2020, 06:12:09",HIGH RISK HIGH REWARD BUY NEULAND LAB @1200-1205 SL 1190 ONLY TARGET HOLD,None,
rajdattani,30112,"11/02/2020, 04:34:07",PERFECTLY BOOKED JAY BHARAT MARUTI AT MORNING GAP UP OPENING ✅,30104,
rajdattani,30110,"11/02/2020, 04:29:34",NIFTY FUTURES 11600👉👉👉👉11560⚓️⚓️⚓️ 40 POINT FALL IN NIFTY FROM OUR SELL PRICE NOW NO CHANCE OF LOSS IN NIFTY AS 40 POINT FALL IN NIFTY IN FEW MINUTES IS NOT AT ALL LESS NOW BOOK OR KEEP TRAILING YOUR SL CHOICE IS DEFINITELY YOURS,30106,
rajdattani,30106,"11/02/2020, 04:04:47",INTRADAY SELL NIFTY FUTURES @11595-11600 SL 11650 TARGET HOLD,None,
rajdattani,30105,"11/02/2020, 03:58:59",NOTE - WE ARE NOT HOLDING ANY POSITION OF ANY TYPE INTRADAY ; BTST ; SHORT TERM,None,
rajdattani,30104,"11/02/2020, 03:56:17",JAY BHARAT MARUTI ROCKED 227👉👉👉👉240+🚀🚀🚀🚀 JUST IN BTST ONLY ONLY 1 BTST GIVEN ENJOY HOPE YOU ALL HAVE BOOOKED FULL,30095,
