m_id,timestamp,message,reply_m_id,reply_to_message
9737,"05/14/2019, 16:10:59",Just for info - telegram does not use your phone memory or memory card  It is cloud storage so don't worry about your phone memory it will not be full,,
9736,"05/14/2019, 16:05:56",👆 JUST SEE THIS VIDEO WHAT HAD HAPPENED ON 18 MAY 2009 😍,,
9735,"05/14/2019, 16:05:54",,,
9734,"05/14/2019, 15:30:57",Speciality of my channel. 1- I am sebi (nism) certified research analyst. 2- I am not running any paid services. 3 - Less calls and higher rewards. 4 - Stop loss are small so everyone can easily to maintain it. 5 - Only posts of your benifit. 6 - No advertisement or promotion of other channels. 7 - BTST and STBT calls having more than 90% accuracy. 8 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 9 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 10 - Don't need to trade full day Mostly calls are given in opening 1 hour and then after 2 PM only. Join here if you want to make profit With your Friend Raj Dattani. If you are making great profit from my calls and want to thank me than you can add new members to this channel or share my channel link given below with your Friends and Family members on WhatsApp or telegram group etc. https://t.me/rajdattani,,
9733,"05/14/2019, 10:14:20",,9696,
9732,"05/14/2019, 10:13:10",Note - Today's performance is not well as usual due to very much Volatile market it is difficult to make money today let's see tomorrow,,
9731,"05/14/2019, 10:10:39",READ MY POST OF STRTECH STOCK ALERT AT THAT TIME IT WAS 190  190👉👉👉👉170 TILL NOW HOPE YOU HAVE READ THIS POST AND IT HAVE BEEN HELPFUL TO YOU BE UPDATED ON SITE ALSO FOR LATEST INFORMATION LIKE THIS ONLY ON 👇👇👇👇 www.rajdattani.com,,
9730,"05/14/2019, 09:54:40",Bharti Airtel risky traders can hold for tomorrow with SL of 334 safe traders exit at last don't hold any position,,
9728,"05/14/2019, 09:06:25",339🚀🚀🚀🚀🚀🚀 2000 rs profit per lot running Book as per your wish,9727,
9727,"05/14/2019, 08:49:18",High risk high reward Buy Bharti Airtel @337-338 SL 334 target hold,,
9726,"05/14/2019, 08:45:59",2180🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,9722,
9724,"05/14/2019, 08:45:33",2730🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,9721,
9722,"05/14/2019, 08:45:08",BTST PEL @2170 SL 2150 target hold,,
9721,"05/14/2019, 08:44:28",BTST + Intraday buy Britannia @2715 SL 2700 target hold,,
9716,"05/14/2019, 06:32:13",NEW OPTION CALLS ONLY ABOVE 3400 MEMBERS,,
9715,"05/14/2019, 06:31:30",👆 READ WHAT I HAVE SAID ON 6TH MAY HOPE THIS INFORMATION WAS MUCH USEFUL FOR YOU ALL,9431,
9710,"05/14/2019, 05:01:06",7270⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️ Book as per your wish or trail SL to 7300 3000+ RS PROFIT PER LOT RUNNING,9707,
9707,"05/14/2019, 04:58:04",Intraday sell Bajaj Finserv @7300 SL 7340 target hold,,
9706,"05/14/2019, 04:32:01",Just view - jet airways will be in 2 digits soon,,
9703,"05/14/2019, 04:00:32",1247+🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 5000+ RS PROFIT PER LOT THOSE WHO WANT CAN BOOK OTHERS TRAIL SL TO 1230.,9702,
9702,"05/14/2019, 03:57:38",Intraday buy jubiliant food @1235 SL 1224 target hold,,
9701,"05/14/2019, 03:55:46",Mostly All people and news channel telling in morning also that Vodafone idea result are good than why it opened down 5% Now were are they ??🤣🤣,9699,
9699,"05/13/2019, 18:32:51",Confused about Vodafone idea result than read this view 👇 Many people are saying that result is very good but my personal view results are very much poor if anyone is holding and it goes up due to short covering or any other reason make it as opportunity to exit on rise. For detailed result view visit here 👇 www.rajdattani.com,,
9697,"05/13/2019, 14:51:05",Breaking news: China hike 300% export duties on America  Fwded,,
9696,"05/13/2019, 10:54:07",IF YOU HAVE ANY DOUBT OR ANY QUERY RELATED TO STOCK MARKET THAN YOU CAN ASK ME IN COMMENT SECTION ON MY SITE. YOU CAN ALSO COMMENT HERE IF YOU HAVE MADE JACKPOT PROFIT TODAY SO OTHER PEOPLE CAN KNOW IT. BUT YOUR QUESTION SHOULD BE RELEVANT (CLEAR) THAN ONLY I WILL PUBLISH YOUR COMMENT AND ANSWER IT. INFORMATION LIKE YOUR NAME ; YOUR STOCK NAME ; YOUR TIMEFRAME TO HOLD THAT STOCK ( AND YOUR QUANTITY IF YOU WISH ) SO IT WILL BE EASY FOR ME TO ANSWER TO YOU. I WILL TRY TO SOLVE IT WHEN I WILL BE FREE IF I CAN👇👇 www.rajdattani.com,,
9695,"05/13/2019, 10:11:11",Sometimes avoiding trading is also profitable 😊,9690,
9694,"05/13/2019, 09:53:51",✅✅✅✅✅✅✅✅✅✅  Money saved is money gained💰,9690,
9690,"05/13/2019, 05:08:00",Today's market is not for traders avoid trading today we will see if opportunity is there any in afternoon currently avoid trading it will hit your SL on both sides So currently just watch and enjoy Disclaimer - It's my Personal view if you want you can trade by your own,,
9686,"05/13/2019, 04:27:23",Only for risky traders Intraday sell Bajaj Finserv @7360 SL 7400 target Hold,,
9685,"05/13/2019, 03:51:18",135 LOW ❤️,9683,
9683,"05/13/2019, 03:14:07",Just view - jet airways again today crash possible CMP - 151.75 145-140-135 possible today only. major resistance at 160,,
9677,"05/12/2019, 10:25:31",GOLDEN RULES TO INVEST IN STOCK MARKET - 7 NOTE - THIS RULES ARE FOR LONG TERM INVESTORS SO THOSE WHO WANT TO INVEST FOR LONG TERM FOR THEM THIS SERIES OF RULES ARE VERY USEFUL CAN LEARN IT FROM EVERY SUNDAY LINK GIVEN BELOW👇👇👇 www.rajdattani.com,,
9675,"05/11/2019, 11:13:25",I AM NOT TAKING ANY CHARGES FROM YOU IT'S FREE OF COST THAN IT'S YOUR RESPONSIBILITY TO PROMOTE OUR CHANNEL  SO IF YOU ARE MAKING GREAT PROFIT AND WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL. IF YOU SUPPORT ME MORE I WILL DEFINITELY SUPPORT YOU MORE ALREADY SAID,,
9674,"05/11/2019, 07:54:38",👆 OPTION OF THE WEEK 29500 PE ❤️,9490,
9673,"05/11/2019, 07:54:03",,9609,
9662,"05/10/2019, 09:42:30",WHAT A MOVE IN NIFTY TODAY HOPE YOU ALL HAVE ENJOYED AND MADE JACKPOT PROFIT IN NIFTY FROM 11295 TO 11376 DAY LOW TO DAY HIGH IS NOT LESS FOR NIFTY IF YOU LIKE TO SUPPORT OUR CHANNEL YOU CAN ADD NEW MEMBERS TO OUR CHANNEL REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9645,
9661,"05/10/2019, 09:23:00",304 TO 311+ LOT SIZE - 3000 SHARES THOSE WHO HAVE BOUGHT CAN BOOK NOW,9657,
9660,"05/10/2019, 09:17:17",NIFTY AFTER MY BUY CALL FROM 11295 👉👉👉👉 11375 🔥🔥 🚀🚀,9645,
9657,"05/10/2019, 09:06:09",SBI MAY LEAD RALLY TODAY,,
9656,"05/10/2019, 08:53:57",,,
9655,"05/10/2019, 08:45:15",11365🚀🚀🚀😍,9645,
9652,"05/10/2019, 08:38:05",11350🚀🚀🚀🚀🚀🚀🚀 YOU ARE ALWAYS FREE TO BOOK PROFIT AS PER YOUR WISH NOW TRAIL SL TO 11305 SO ONLY PROFIT,9645,
9650,"05/10/2019, 08:34:46",👆 READ WHAT SAID WE ONLY TRADE WHEN THERE IS CHANGE TO GET BIG MOVE AND FAST MOVE,9638,
9648,"05/10/2019, 08:33:28",11335🚀🚀🚀 NOW TRAIL SL TO COST TO COST,9645,
9647,"05/10/2019, 08:22:27",NIFTY WAS CRASHING QUICKLY JUST AFTER MY BUY CALL REVERSED FROM 11295 TO 11330 IN FEW MINUTES ONLY 🔥🔥🔥🔥🔥🔥 BOOK AS PER YOUR WISH OR KEEP ON TRAILING YOUR SL FOR JACKPOT PROFIT  YOUR CHOICE,9645,
9645,"05/10/2019, 08:02:25",Intraday buy nifty @11290-11300 SL 11235 target hold,,
9641,"05/10/2019, 07:03:25",,,
9640,"05/10/2019, 05:59:40",1555👉👉👉👉1525 🔥🔥TILL NOW LOT SIZE - 600 SHARES 18000 RS PROFIT PER LOT RUNNING. NOW TRAIL SL TO 1537 SO ONLY JACKPOT PROFIT POSSIBLE,9613,
9638,"05/10/2019, 05:11:50",,,
9637,"05/10/2019, 05:11:49",,,
9636,"05/10/2019, 05:11:46",,,
9635,"05/10/2019, 05:04:08",INDIGO CRASHED ✈️✈️ 1555👉👉👉👉👉👉1533 TILL NOW  TRAIL SL TO 1541 LOT SIZE - 600 SHARES 1 STBT BUT POWERFUL CALL 13000+ RS PROFIT PER LOT RUNNING NOW😊❤️ NEVER MISS INDIGO AND BAJAJ FINSERV,9613,
9629,"05/09/2019, 19:02:42",2 POSTS ABOUT RELIANCE INDUSTRIES 1 - WHY RELIANCE INDUSTRIES IS FALLING WHAT IS BAD NEWS ? 2- AND ONE GOOD NEWS ABOUT RELIANCE INDUSTRIES BOTH SHARED IF YOU WANT TO KNOW ABOUT RELIANCE THAN YOU CAN READ IT ON MY SITE 👇👇 www.rajdattani.com,,
9625,"05/09/2019, 10:13:47",TODAY'S SUPERHIT TRADES. 9-5-2019 BAJAJ FINSERV STBT 7460👉👉👉👉👉7360 🔥🔥🔥 LOT SIZE - 125 SHARES 12500 RS PROFIT PER LOT RELIANCE CAPITAL STBT 115👉👉👉👉112 🔥🔥🔥🔥 LOT SIZE - 1500 SHARES 4500 RS PROFIT PER LOT. INTRADAY SELL ZELL  346👉👉👉👉338 🔥🔥🔥🔥🔥 LOT SIZE - 1300 SHARES MINIMUM 5000 RS PROFIT PER LOT POSSIBLE IF SOLD AT ANY RATE. INTRADAY SELL BAJAJ FINANCE FROM 2995👉👉👉👉2980 🔥 LOT SIZE - 250 SHARES THOSE WHO HAVE BOOKED👍 OTHER COST TO COST EXIT. INDIGO SELL FROM 1555👉👉👉👉1542 🔥🔥🔥🔥 LOT SIZE - 600 SHARES MORE THAN 7000 RS PROFIT PER LOT EASILY POSSIBLE HOPE THIS MUCH PROFIT IS ENOUGH FOR THE DAY 3 CALLS ONLY GIVEN TODAY 2 ARE STBT CHECK ACCURACY 😁 IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH. IF YOU ARE MAKING GREAT PROFIT FROM MY CALLS AND WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,,
9624,"05/09/2019, 10:06:18",ONLY 1 STBT CALL GIVEN BUT JACKPOT PROFIT IN FEW MINUTES ONLY  WHAT ELSE ANYONE WANT ?? ENJOY,,
9623,"05/09/2019, 09:54:14",1542⚓️⚓️⚓️⚓️⚓️ SAFE TRADERS CAN DEFINITELY BOOK 7500+ RS PROFIT PER LOT RISKY TRADERS TRAIL SL TO COST TO COST,9613,
9620,"05/09/2019, 09:45:15",1546⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️⚓️ 5000+ PROFIT PER LOT BOOK AS PER YOUR WISH OR TRAIL SL TO COST TO COST YOUR CHOICE MATTERS,9613,
9618,"05/09/2019, 09:39:46",1548⚓️⚓️⚓️⚓️⚓️⚓️ 4200 RS PROFIT PER LOT RUNNING NOW BOOK AS PER YOUR WISH,9613,
9615,"05/09/2019, 09:30:32",1550⚓️⚓️⚓️⚓️⚓️ 3000 RS PROFIT PER LOT THOSE WHO WANT CAN BOOK OTHERWISE TRAIL SL TO 1561,9613,
9613,"05/09/2019, 09:25:14",STBT INDIGO @1555 SL 1565 TARGET HOLD,,
9609,"05/09/2019, 06:14:55",29500 PE TODAY'S EXPIRY HIT HIGH OF 695 TODAY 🔥🔥🔥 130👉👉👉👉👉695 🤔🤔🤔 WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS AND RISK TO REWARD ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9490,
9606,"05/09/2019, 04:48:16",2980⚓️⚓️⚓️⚓️⚓️⚓️ 3000+ RS PROFIT PER LOT JUST IN 6 MIN ONLY BOOK AS PER YOUR WISH OR TRAIL SL TO COST TO COST YOUR CHOICE MATTERS BUT DON'T LOSE,9604,
9604,"05/09/2019, 04:40:54",Intraday sell Bajaj finance @2995-3000 SL 3030 target hold,,
9603,"05/09/2019, 04:27:11",BOOK FULL PROFIT RELIANCE CAPITAL SELL @112 4500+ RS PROFIT PER LOT,9556,
9602,"05/09/2019, 04:20:57",BOOK MEGA JACKPOT PROFIT BAJAJ FINSERV @7360 100 RS DOWN FROM OUR SELL PRICE 7460👉👉👉👉👉👉7360 12500 RS PROFIT PER LOT,9557,
9592,"05/09/2019, 03:52:29",338⚓️⚓️⚓️⚓️⚓️⚓️ THIS IS CALLED SELL CALL 346👉👉👉👉👉338 LOT SIZE - 1300 SHARES BOOK AS PER YOUR WISH 5000+ RS PROFIT PER LOT VERY EASILY POSSIBLE IF SOLD AT ANY RATE  OR TRAIL SL TO COST TO COST. SO NOW NO CHANCE OF LOSS,9588,
9591,"05/09/2019, 03:51:58",340⚓️⚓️⚓️⚓️⚓️,9588,
9590,"05/09/2019, 03:51:52",342⚓️⚓️⚓️⚓️⚓️⚓️,9588,
9589,"05/09/2019, 03:51:41",344⚓️⚓️⚓️⚓️⚓️ Just in seconds,9588,
9588,"05/09/2019, 03:51:05",Intraday sell ZEEL @346 SL 350 target hold,,
9581,"05/08/2019, 10:35:10",IT'S PARTY TIME FOR OPTION PLAYERS 29500 PE 9TH MAY EXPIRY SUGGESTED YESTERDAY TO BUY @130 TODAY HIT 500 HIGH 4X RETURNS ALMOST JUST IN 1 DAY ONLY. 130👉👉👉👉👉👉500 🔥🔥🔥🔥 IF YOU SAY THIS TO PEOPLE WHO ARE NOT FOLLOWING ME THEY MAY NOT BELIEVE ALSO BUT THIS MAGIC IS JUST BEFORE YOUR EYES 👀 IF BOUGHT ONLY 10 LOTS THAN ALSO COUNT HOW MUCH PROFIT POSSIBLE 🔥🔥🔥🔥 REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,9490,
9578,"05/08/2019, 10:21:10",TODAY'S SUPERHIT TRADES 8-5-2019 TODAY'S HERO IS DEFINITELY ZEEL STBT CALL GIVEN @342 CLOSED NEAR 332 STILL HOLDING IT. LOT SIZE - 1300 SHARES 342👉👉👉👉332 HIT LOW OF 323 AFTER MY SELL CALL IN FEW MINUTES ONLY 20000+ RS PROFIT PER LOT 🔥🔥🔥🔥 13000 RS PROFIT PER LOT STILL RUNNING IN ZEEL F&O SEGMENT STBT OF BAJAJ FINSERV FROM 7455👉👉👉👉7375 🔥🔥🔥🔥🔥 AFTER MY SELL CALL NON STOP FALL LOT SIZE - 125 SHARE MORE THAN 7000 RS PROFIT PER LOT EASILY POSSIBLE 💰💰💰 INTRADAY SELL RELIANCE CAPITAL @115 BOOKED @114 1500 RS PROFIT PER LOT. BTST OF INDUSIND BANK FROM 1525👉👉👉👉1536 🔥🔥🔥 IN THIS TYPE OF WEAK OPENING ALSO 1500 RS PROFIT PER LOT EASILY POSSIBLE. INTRADAY SELL HAVELLS @737 HIT 731 AS LOW 3000-5000 RS PROFIT PER LOT EASILY POSSIBLE. IF YOU MAKE ONLY 5000 RS PROFIT PER LOT THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH HOPE YOU ALL HAVE MADE GREAT PROFIT TODAY IF YOU LIKE TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9573,
9576,"05/08/2019, 09:54:35",WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT IN FEW MINUTES 342 TO 330 🔥🔥🔥🔥🔥 15000+ RS PROFIT PER LOT😁 SAFE TRADERS CAN DEFINITELY BOOK RISKY TRADERS CAN HOLD WITH SL OF COST TO COST REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9570,
9573,"05/08/2019, 09:43:21",335⚓️⚓️⚓️⚓️❤️❤️ RISKY TRADERS HOLD TIGHT SELL LOT SIZE - 1300 SHARES,9570,
9572,"05/08/2019, 09:42:30",ROCKSTAR BAJAJ FINSERV  AFTER MY SELL CALL FROM 7455👉👉👉👉👉7380 🔥🔥🔥 LOT SIZE - 125 SHARES MORE THAN 9000 RS PROFIT PER LOT BOOK PROFIT AT LAST SAFE TRADERS RISKY CAN HOLD WITH SL OF 7440 YOUR CHOICE,9557,
9571,"05/08/2019, 09:40:33",114⚓️⚓️⚓️ 1500 RS PROFIT PER LOT BOOK PROFIT AT LAST THOSE WHO WANT TO HOLD CAN HOLD WITH SL OF COST TO COST YOUR WISH,9556,
9570,"05/08/2019, 09:38:30",ONLY FOR RISKY TRADERS STBT ZEEL @342 SL 348 TARGET HOLD,,
9567,"05/08/2019, 09:28:35",7400😘😘😍 NEVER MISS BAJAJ FINSERV BUY OR SELL ALWAYS IT ROCKS,9557,
9564,"05/08/2019, 09:16:25",7415⚓️⚓️😍❤️ NOW TRAIL SL TO 7440  ONLY PROFIT POSSIBLE NOW 🔥🔥,9557,
9563,"05/08/2019, 09:14:50",7420⚓️⚓️⚓️⚓️⚓️⚓️ NOW TRAIL SL TO COST TO COST NOW NO CHANCE OF LOSS 5000 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH,9557,
9557,"05/08/2019, 08:44:55",STBT Bajaj Finserv @7455-7460 SL 7500 target hold,,
9556,"05/08/2019, 08:42:43",INTRADAY SELL RELIANCE CAPITAL @115-116 SL 119 ONLY TARGET HOLD,,
9555,"05/08/2019, 07:36:06",,,
9554,"05/08/2019, 07:36:06",,,
9553,"05/08/2019, 07:36:06",,,
9552,"05/08/2019, 07:36:06",,,
9551,"05/08/2019, 07:36:06",,,
9550,"05/08/2019, 07:36:06",,,
9549,"05/08/2019, 06:37:10",👆 THOSE WHO HAVE READ IT HAVE SAVED LOT OF MONEY ✅✅✅✅❤️,9429,
9547,"05/08/2019, 06:10:49",I AM NOT TAKING ANY CHARGES FROM YOU IT'S FREE OF COST THAN IT'S YOUR RESPONSIBILITY TO PROMOTE OUR CHANNEL  SO IF YOU ARE MAKING GREAT PROFIT AND WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL. IF YOU SUPPORT ME MORE I WILL DEFINITELY SUPPORT YOU MORE ALREADY SAID,,
9546,"05/08/2019, 06:09:12",NEW OPTION CALLS ONLY ABOVE 3400 MEMBERS,,
9544,"05/08/2019, 05:51:30",29500 PE 9TH MAY EXPIRY 130👉👉👉👉390 TILL NOW 3X RETURNS,9490,
9542,"05/08/2019, 04:53:11",731⚓️⚓️⚓️⚓️😍❤️ 6000 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH NOW DON'T LOSE,9537,
9541,"05/08/2019, 04:52:05",732⚓️⚓️⚓️⚓️⚓️ NOW TRAIL SL TO 737 SO NOW NO CHANCE OF LOSS LOT SIZE 1000 SHARES BOOK AS PER YOUR WISH 5000 RS PROFIT PER LOT RUNNING,9537,
9537,"05/08/2019, 04:45:14",Intraday sell Havells @737 SL 742 only target hold,,
9534,"05/08/2019, 03:56:34",1536🚀🚀🚀🚀🚀 HIGH BOOK AS PER YOUR WISH OR TRAIL SL TO COST TO COST,9499,
9533,"05/08/2019, 03:46:49",1529🚀🚀🚀🚀🚀 Safe traders book risky traders only hold Market opened 200 point down our INDUSIND BANK UP 🤣,9499,
9530,"05/07/2019, 15:25:26",JUST VIEW - POSSIBLE TO 3X TOMORROW MORNING IF ANYONE IS HOLDING ENJOY WE HAVE BOOKED,9490,
9521,"05/07/2019, 10:27:12",STOCK OF THE DAY - PCJEWELLER 123👉👉👉👉132🚀🚀🚀🚀🚀🚀 BOOKED FULL MEGA JACKPOT PROFIT IF BOUGHT ONLY 1000 SHARES THAN ALSO 9000 RS PROFIT POSSIBLE 🔥🔥🔥🔥 IF BOUGHT ONLY 1 LOT THAN 58000 RS PROFIT PER LOT 🔥🔥🔥🔥 MEGA JACKPOT PROFIT 💰💰💰 OUR MOTTO IS ONLY 1 MAKE PROFIT BE HAPPY AND MAKE OTHERS HAPPY TOO😃 IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH 💰💰💰💰 ❤️IF YOU WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS ❤️ ❤️REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI❤️.,9445,
9519,"05/07/2019, 10:23:50",TODAY'S SUPERHIT TRADES 7-5-2019 TODAY'S HERO IS DEFINITELY PCJEWELLER SUGGESTED AS BTST @123💎💎💎 BOOKED @132💎💎💎 IF BOUGHT 1000 SHARES THAN 9000 RS PROFIT POSSIBLE 💰 IF BOUGHT 1 LOT THAN 58000 RS PROFIT PER LOT POSSIBLE UNBELIEVABLE BUT TRUE😇 F&O SEGMENT INTRADAY BUY INDUSINDBK FROM 1520👉👉👉👉👉1537 BOOKED 5000+ RS PROFIT PER LOT. LOT SIZE - 300 SHARES ONLY. INTRADAY BUY BIOCON FROM 555👉👉👉👉562 BOOKED @561 5000+ RS PROFIT PER LOT LOT SIZE - 900 SHARES ONLY. INTRADAY SELL TITAN FROM 1095👉👉👉1100 EXIT 3750 RS LOSS PER LOT. LOT SIZE - 750 SHARES ONLY. OPTION SEGMENT. 29500 PE 9TH MAY EXPIRY  130👉👉👉👉👉290 BOOKED @260 MONEY DOUBLED JUST IN INTRADAY ONLY 🔥🔥🔥🔥 2X RETURNS 😃 WHERE DO YOU GET THIS TYPE OF JACKPOT PROFIT CALLS ?? REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI.,,
9516,"05/07/2019, 09:33:19",ONLY 1 OPTION CALL GIVEN TODAY 29500 PE 9TH MAY EXPIRY  130👉👉👉👉👉260🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 🔥🔥🔥🔥🔥 NOW DOUBLED 💰💰💰💰💰💰💰 2X RETURNS DONE JUST IN FEW MINUTES ONLY 🔥🔥🔥🔥🔥 BOOK FULL JACKPOT PROFIT LESS CALLS AND HIGHER REWARDS REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,9490,
9512,"05/07/2019, 09:28:31",225🚀🚀🚀🚀🚀🚀🚀,9490,
9511,"05/07/2019, 09:28:24",220🚀🚀🚀🚀🚀🚀,9490,
9510,"05/07/2019, 09:25:35",215🚀🚀🚀🚀🚀🚀🚀,9490,
9509,"05/07/2019, 09:24:53",210🚀🚀🚀🚀🚀🚀🚀🚀🚀,9490,
9508,"05/07/2019, 09:24:34",205🚀🚀🚀🚀🚀🚀🚀🚀,9490,
9506,"05/07/2019, 09:23:20",195🚀🚀🚀🚀🚀🚀🚀🚀❤️ JUST SEE RISK TO REWARD 🔥🔥🔥,9490,
9505,"05/07/2019, 09:22:40",190🚀🚀🚀🚀🚀🚀🚀🚀🚀😍😍,9490,
9503,"05/07/2019, 09:19:24",185🚀🚀🚀🚀🚀🚀,9490,
9502,"05/07/2019, 09:18:33",180🚀🚀🚀🚀🚀🚀🚀🚀,9490,
9501,"05/07/2019, 09:17:54",175🚀🚀🚀🚀🚀🚀🚀🚀,9490,
9500,"05/07/2019, 09:17:17",170🚀🚀🚀🚀🚀🚀🚀🚀,9490,
9499,"05/07/2019, 09:16:31",BTST INDUSIND BANK @1525 SL 1510 TARGET HOLD,,
9498,"05/07/2019, 09:15:14",165🚀🚀🚀🚀,9490,
9496,"05/07/2019, 09:09:16",160🚀🚀🚀🚀🚀🚀,9490,
9494,"05/07/2019, 09:06:28",150🚀🚀🚀🚀🚀🚀,9490,
9492,"05/07/2019, 09:02:56",140🚀🚀🚀🚀,9490,
9491,"05/07/2019, 09:02:49",135🚀🚀🚀,9490,
9490,"05/07/2019, 08:58:19",FOR OPTION PLAYERS  TRY 29500 PE 9TH MAY EXPIRY @130 SL 100 TARGET HOLD,,
9487,"05/07/2019, 08:25:25",👆👆RCOM 11👉👉👉👉 2 RS NOW 🤣🤣 SOON IT CAN BE 1 RS JUST A VIEW KEEP AWAY YOURSELF FROM THIS TYPE OF JUNK STOCKS BUY ONLY GOOD FUNDAMENTAL STOCK,5445,
9485,"05/07/2019, 08:22:26",👆👆 JUST SEE MY VIEW ON ZEEL GIVEN WHEN IT WAS 354 THAT IT WILL BOUNCE BUT WILL NOT CROSS 500 HIT 488 AND NOW AGAIN 370🤣🤣🤣 REMEMBER - MONEY SAVED IS MONEY GAINED,5443,
9484,"05/07/2019, 08:19:11",ZEEL AND BATA GONE🤣🤣⚓️⚓️ AS SAID YESTERDAY ONLY WHEN BATA WAS 1400 AND ZEEL WAS 400. ✅✅✅✅,9437,
9481,"05/07/2019, 06:17:04",I AM NOT TAKING ANY CHARGES FROM YOU IT'S FREE OF COST ALSO NOT PROMOTING ANY OTHER CHANNEL SO IF YOU ARE MAKING GREAT PROFIT AND WANT TO SUPPORT OUR CHANNEL THAN YOU CAN ADD NEW MEMBERS TO THIS CHANNEL.,,
9479,"05/07/2019, 06:04:33",TILL NOW TODAY F&O PCJEWELLER UNBELIEVABLE 58000 RS PROFIT TITAN 3750 RS LOSS PER LOT INDUSIND BANK 5000+ RS PROFIT BIOCON 5000+ RS PROFIT STILL IT'S HARD TO MAKE 5000 ?? IF YOU ARE NOT MAKING PROFIT FROM MY CALLS PLEASE DON'T TRADE IN IT,,
9478,"05/07/2019, 05:55:25",1520👉👉👉👉👉1537🚀🚀🚀🚀🚀🚀🚀🚀🚀 5100 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH OR TRAIL SL TO 1525 PROBLEM WITH INDUSIND BANK IS LOT SIZE IS MUCH SMALLER  BUT NOW DON'T LOSE 😊,9461,
9474,"05/07/2019, 05:39:20",561🚀🚀🚀🚀🚀🚀🚀 5400 RS PROFIT PER LOT RUNNING NOW  BOOK AS PER YOUR WISH OR KEEP ON TRAILING YOUR SL 557,9468,
9472,"05/07/2019, 05:01:40",559🚀🚀🚀🚀🚀🚀🚀 4*900 = 3600 RS PROFIT PER LOT RUNNING BOOK AS PER YOUR WISH OR TRAIL SL TO COST TO COST NOW DON'T LOSE,9468,
9469,"05/07/2019, 04:59:44",BIOCON MAJOR SUPPORT AT 550 SO THIS CAN BE BOUNCE BACK PLAY,9468,
9468,"05/07/2019, 04:57:45",Intraday buy Biocon @555 SL 550 target hold,,
9466,"05/07/2019, 04:48:15",1530🚀🚀🚀🚀🚀🚀 NOW TRAIL SL TO 1510 BOOK AS PER YOUR WISH,9461,
9461,"05/07/2019, 04:39:56",Intraday buy IndusInd bank @1520 SL 1500 target hold,,
9460,"05/07/2019, 04:38:16",Exit,9459,
9459,"05/07/2019, 04:29:42",INTRADAY SELL TITAN @1095 SL 1100 ONLY TARGET HOLD,,
